time,load_shortfall_3h
2018-11-29 18:00:00,12456.161727319291
2018-11-29 21:00:00,11863.227372816862
2018-11-30 00:00:00,10083.797857637872
2018-11-30 03:00:00,9060.99353869381
2018-11-30 06:00:00,9142.936685127155
2018-11-30 09:00:00,10992.42759251971
2018-11-30 12:00:00,10600.649030188113
2018-11-30 15:00:00,11650.146058641534
2018-11-30 18:00:00,11882.878917973994
2018-11-30 21:00:00,12145.406006684932
2018-12-01 00:00:00,9788.232110274765
2018-12-01 03:00:00,9322.437557478906
2018-12-01 06:00:00,9059.291923788274
2018-12-01 09:00:00,9215.232248216844
2018-12-01 12:00:00,10581.89827644603
2018-12-01 15:00:00,11047.870171628017
2018-12-01 18:00:00,10776.110082342539
2018-12-01 21:00:00,10763.932534127063
2018-12-02 00:00:00,8461.328086141959
2018-12-02 03:00:00,9451.537221593986
2018-12-02 06:00:00,10088.301532586896
2018-12-02 09:00:00,10769.024419809586
2018-12-02 12:00:00,11937.90238542765
2018-12-02 15:00:00,12677.573969537036
2018-12-02 18:00:00,12271.580796794213
2018-12-02 21:00:00,11866.54581510795
2018-12-03 00:00:00,9181.10263227215
2018-12-03 03:00:00,9594.987832582301
2018-12-03 06:00:00,9626.73379423066
2018-12-03 09:00:00,10287.867608361194
2018-12-03 12:00:00,10548.177802884804
2018-12-03 15:00:00,11946.555655711072
2018-12-03 18:00:00,11741.988988269148
2018-12-03 21:00:00,11859.887902567289
2018-12-04 00:00:00,9074.16120547125
2018-12-04 03:00:00,8973.171978795137
2018-12-04 06:00:00,9919.279756846201
2018-12-04 09:00:00,10654.994741827597
2018-12-04 12:00:00,11737.85252888757
2018-12-04 15:00:00,12610.965759306877
2018-12-04 18:00:00,12218.081726714341
2018-12-04 21:00:00,11368.652390585972
2018-12-05 00:00:00,8899.456323845723
2018-12-05 03:00:00,8969.625631806006
2018-12-05 06:00:00,9586.839318474162
2018-12-05 09:00:00,10121.107224392012
2018-12-05 12:00:00,12694.553308731338
2018-12-05 15:00:00,12137.08995767233
2018-12-05 18:00:00,12381.980382712158
2018-12-05 21:00:00,11472.102117271039
2018-12-06 00:00:00,10549.106989380924
2018-12-06 03:00:00,10489.25184475898
2018-12-06 06:00:00,9750.58732626111
2018-12-06 09:00:00,9825.342872229596
2018-12-06 12:00:00,11459.52841250365
2018-12-06 15:00:00,11017.821679566234
2018-12-06 18:00:00,11151.794648609295
2018-12-06 21:00:00,10919.237822036252
2018-12-07 00:00:00,8835.562108133692
2018-12-07 03:00:00,8970.606104456043
2018-12-07 06:00:00,9593.463954865127
2018-12-07 09:00:00,10037.89540328973
2018-12-07 12:00:00,11408.170966280692
2018-12-07 15:00:00,9842.295333962687
2018-12-07 18:00:00,9262.758319690454
2018-12-07 21:00:00,10330.471813522337
2018-12-08 00:00:00,9675.375474468383
2018-12-08 03:00:00,11043.812531030979
2018-12-08 06:00:00,9734.48794555277
2018-12-08 09:00:00,11108.991897055606
2018-12-08 12:00:00,11850.950332631963
2018-12-08 15:00:00,11494.762047840342
2018-12-08 18:00:00,11838.519821370106
2018-12-08 21:00:00,11690.79962355814
2018-12-09 00:00:00,8484.68363601158
2018-12-09 03:00:00,8922.550774512685
2018-12-09 06:00:00,9495.989908361138
2018-12-09 09:00:00,9266.848375626696
2018-12-09 12:00:00,10498.28783301671
2018-12-09 15:00:00,11913.78080219966
2018-12-09 18:00:00,12210.04431997753
2018-12-09 21:00:00,11282.681964409956
2018-12-10 00:00:00,8471.322445755737
2018-12-10 03:00:00,8482.415124167652
2018-12-10 06:00:00,9895.563991203442
2018-12-10 09:00:00,9949.120258898143
2018-12-10 12:00:00,11927.297831049285
2018-12-10 15:00:00,12058.351684128693
2018-12-10 18:00:00,12420.289085851366
2018-12-10 21:00:00,11594.342394029913
2018-12-11 00:00:00,10391.01365297133
2018-12-11 03:00:00,9856.209943286774
2018-12-11 06:00:00,9355.63328770152
2018-12-11 09:00:00,10340.924859267681
2018-12-11 12:00:00,11920.178113503762
2018-12-11 15:00:00,13026.452118388765
2018-12-11 18:00:00,12649.930230172118
2018-12-11 21:00:00,12143.889388780799
2018-12-12 00:00:00,8326.178475329703
2018-12-12 03:00:00,8053.064369786443
2018-12-12 06:00:00,9128.525112641348
2018-12-12 09:00:00,10052.300435005041
2018-12-12 12:00:00,11360.811053812764
2018-12-12 15:00:00,12718.447698275093
2018-12-12 18:00:00,12574.327088501737
2018-12-12 21:00:00,11671.06799668348
2018-12-13 00:00:00,9584.123501564629
2018-12-13 03:00:00,8311.720449061375
2018-12-13 06:00:00,8942.36773464819
2018-12-13 09:00:00,8696.433723041253
2018-12-13 12:00:00,7843.154965700894
2018-12-13 15:00:00,8495.299746738778
2018-12-13 18:00:00,8281.655939740325
2018-12-13 21:00:00,9902.036642734853
2018-12-14 00:00:00,6454.984978966311
2018-12-14 03:00:00,7030.5962145408075
2018-12-14 06:00:00,8845.051194455249
2018-12-14 09:00:00,8804.731645725478
2018-12-14 12:00:00,8907.130644806957
2018-12-14 15:00:00,10589.070296606504
2018-12-14 18:00:00,11918.846336819768
2018-12-14 21:00:00,12826.466187445636
2018-12-15 00:00:00,9894.160838219186
2018-12-15 03:00:00,9571.049869023258
2018-12-15 06:00:00,9604.609531803737
2018-12-15 09:00:00,10510.465485175846
2018-12-15 12:00:00,11440.748838960866
2018-12-15 15:00:00,12991.80098053244
2018-12-15 18:00:00,11970.973131306346
2018-12-15 21:00:00,11838.978664953105
2018-12-16 00:00:00,9275.285445988007
2018-12-16 03:00:00,8899.135122473323
2018-12-16 06:00:00,10314.834067156798
2018-12-16 09:00:00,11134.468503234633
2018-12-16 12:00:00,11042.836736396774
2018-12-16 15:00:00,10030.731220105468
2018-12-16 18:00:00,9831.159603435286
2018-12-16 21:00:00,11372.054215128142
2018-12-17 00:00:00,8857.620024619613
2018-12-17 03:00:00,8873.540413303588
2018-12-17 06:00:00,9523.178162903734
2018-12-17 09:00:00,10880.20783906997
2018-12-17 12:00:00,11998.051110608296
2018-12-17 15:00:00,11612.386807272542
2018-12-17 18:00:00,11962.961974117783
2018-12-17 21:00:00,11371.87565167852
2018-12-18 00:00:00,8259.942116809303
2018-12-18 03:00:00,9074.736075067352
2018-12-18 06:00:00,8798.413389850406
2018-12-18 09:00:00,9581.404786067444
2018-12-18 12:00:00,10759.226762242177
2018-12-18 15:00:00,12281.971958386526
2018-12-18 18:00:00,12575.787872112509
2018-12-18 21:00:00,12869.074240901457
2018-12-19 00:00:00,11297.735543386185
2018-12-19 03:00:00,10278.791763608482
2018-12-19 06:00:00,10637.364863717763
2018-12-19 09:00:00,10278.13546986581
2018-12-19 12:00:00,10816.067657432683
2018-12-19 15:00:00,10222.934634262909
2018-12-19 18:00:00,12276.56845164587
2018-12-19 21:00:00,12922.713942298624
2018-12-20 00:00:00,10899.940027707778
2018-12-20 03:00:00,10295.589334843124
2018-12-20 06:00:00,9864.244205807705
2018-12-20 09:00:00,10615.058296523457
2018-12-20 12:00:00,11652.765072363603
2018-12-20 15:00:00,12411.542998983305
2018-12-20 18:00:00,11701.942215546314
2018-12-20 21:00:00,11269.803503435149
2018-12-21 00:00:00,9478.817810422497
2018-12-21 03:00:00,9725.842682819804
2018-12-21 06:00:00,9368.61965502515
2018-12-21 09:00:00,11058.369581532077
2018-12-21 12:00:00,12099.852215226067
2018-12-21 15:00:00,11908.69928150131
2018-12-21 18:00:00,12518.078683402418
2018-12-21 21:00:00,13136.31134185292
2018-12-22 00:00:00,11133.857462101467
2018-12-22 03:00:00,11170.95072705265
2018-12-22 06:00:00,11686.98706093285
2018-12-22 09:00:00,11848.525056666238
2018-12-22 12:00:00,13137.049644994313
2018-12-22 15:00:00,13831.554398525202
2018-12-22 18:00:00,13746.091010407643
2018-12-22 21:00:00,13263.546375109227
2018-12-23 00:00:00,10955.807887892008
2018-12-23 03:00:00,10408.859654920685
2018-12-23 06:00:00,11247.240616077437
2018-12-23 09:00:00,11667.490580869704
2018-12-23 12:00:00,13800.011375696859
2018-12-23 15:00:00,13827.346421183845
2018-12-23 18:00:00,13990.396220354425
2018-12-23 21:00:00,14461.569716530495
2018-12-24 00:00:00,10952.619212523203
2018-12-24 03:00:00,10992.076361612966
2018-12-24 06:00:00,11698.881011558813
2018-12-24 09:00:00,12454.35058372125
2018-12-24 12:00:00,13135.902113883902
2018-12-24 15:00:00,14024.693023274778
2018-12-24 18:00:00,14049.722509383217
2018-12-24 21:00:00,12893.913743726638
2018-12-25 00:00:00,9779.902190105804
2018-12-25 03:00:00,9793.267404498107
2018-12-25 06:00:00,10797.891084804742
2018-12-25 09:00:00,10690.591155688484
2018-12-25 12:00:00,13162.31238065864
2018-12-25 15:00:00,14863.070037708963
2018-12-25 18:00:00,14407.887846671623
2018-12-25 21:00:00,12899.893257199645
2018-12-26 00:00:00,10127.93097116724
2018-12-26 03:00:00,11477.227393828218
2018-12-26 06:00:00,10585.89558642266
2018-12-26 09:00:00,11065.310143764396
2018-12-26 12:00:00,13271.862444707054
2018-12-26 15:00:00,13836.45994665993
2018-12-26 18:00:00,14049.670188483251
2018-12-26 21:00:00,12928.680309400725
2018-12-27 00:00:00,11021.524661846695
2018-12-27 03:00:00,11299.190366886298
2018-12-27 06:00:00,12311.98417738975
2018-12-27 09:00:00,12934.579987772839
2018-12-27 12:00:00,13181.667155202518
2018-12-27 15:00:00,13670.899313052332
2018-12-27 18:00:00,12659.269478780656
2018-12-27 21:00:00,12543.560757533489
2018-12-28 00:00:00,10008.976824196094
2018-12-28 03:00:00,10463.923648721408
2018-12-28 06:00:00,10520.09582369498
2018-12-28 09:00:00,10346.715510009133
2018-12-28 12:00:00,12669.955909888542
2018-12-28 15:00:00,13231.715844758344
2018-12-28 18:00:00,12843.906228060154
2018-12-28 21:00:00,12498.321271344772
2018-12-29 00:00:00,8828.402535977288
2018-12-29 03:00:00,9174.0692464616
2018-12-29 06:00:00,9384.355418721494
2018-12-29 09:00:00,10612.40717865669
2018-12-29 12:00:00,12275.95582719091
2018-12-29 15:00:00,12455.757678542748
2018-12-29 18:00:00,12517.161995159482
2018-12-29 21:00:00,12167.268964846946
2018-12-30 00:00:00,9813.65316875547
2018-12-30 03:00:00,9367.990905026927
2018-12-30 06:00:00,9757.152236077021
2018-12-30 09:00:00,10133.482226326294
2018-12-30 12:00:00,12215.768449489178
2018-12-30 15:00:00,13698.012417919726
2018-12-30 18:00:00,12956.662801223649
2018-12-30 21:00:00,11959.987408867662
2018-12-31 00:00:00,9668.682239599582
2018-12-31 03:00:00,9503.960664036364
2018-12-31 06:00:00,9120.98483559186
2018-12-31 09:00:00,10528.57207489457
2018-12-31 12:00:00,12754.946968216595
2018-12-31 15:00:00,13832.046736654298
2018-12-31 18:00:00,13973.34149271433
2018-12-31 21:00:00,12949.49354991308
