time,load_shortfall_3h
2018-11-29 03:00:00,6812.843068447586
2018-11-29 06:00:00,6647.938105122674
2018-11-29 09:00:00,10213.503168928837
2018-11-29 12:00:00,13881.44415502217
2018-11-29 15:00:00,13037.252353405012
2018-11-29 18:00:00,14597.66036593008
2018-11-29 21:00:00,13996.152783265294
2018-11-30 00:00:00,12731.841037265753
2018-11-30 03:00:00,8672.759675955373
2018-11-30 06:00:00,7612.2190777473825
2018-11-30 09:00:00,10846.700932168395
2018-11-30 12:00:00,10598.698198465492
2018-11-30 15:00:00,11795.072534629233
2018-11-30 18:00:00,12382.900513569884
2018-11-30 21:00:00,13935.102158484267
2018-12-01 00:00:00,10023.258464101506
2018-12-01 03:00:00,6370.279077442485
2018-12-01 06:00:00,5428.355561406098
2018-12-01 09:00:00,7509.3266350924205
2018-12-01 12:00:00,9209.334957811825
2018-12-01 15:00:00,9803.249820658331
2018-12-01 18:00:00,9611.627096742823
2018-12-01 21:00:00,9306.33319054362
2018-12-02 00:00:00,8947.741450402078
2018-12-02 03:00:00,6322.66262886752
2018-12-02 06:00:00,6601.011897923272
2018-12-02 09:00:00,9123.412785311724
2018-12-02 12:00:00,10297.723063865971
2018-12-02 15:00:00,9855.14602077721
2018-12-02 18:00:00,10140.716826322106
2018-12-02 21:00:00,10197.739858451445
2018-12-03 00:00:00,9232.913151199149
2018-12-03 03:00:00,7239.154157839994
2018-12-03 06:00:00,5838.447420252129
2018-12-03 09:00:00,7961.652601067352
2018-12-03 12:00:00,8233.306511537769
2018-12-03 15:00:00,9186.945537031446
2018-12-03 18:00:00,8886.129577607504
2018-12-03 21:00:00,9541.913701273163
2018-12-04 00:00:00,8349.717347477983
2018-12-04 03:00:00,5632.544054323618
2018-12-04 06:00:00,5799.161287283421
2018-12-04 09:00:00,8144.4113733686445
2018-12-04 12:00:00,8549.270033674082
2018-12-04 15:00:00,9262.025392349748
2018-12-04 18:00:00,9197.224799752588
2018-12-04 21:00:00,8557.483156927961
2018-12-05 00:00:00,8417.867776487688
2018-12-05 03:00:00,5769.279956807292
2018-12-05 06:00:00,5749.833691935733
2018-12-05 09:00:00,7993.870061918412
2018-12-05 12:00:00,9938.148593245824
2018-12-05 15:00:00,9308.900616464001
2018-12-05 18:00:00,9656.936401433064
2018-12-05 21:00:00,9527.276175108938
2018-12-06 00:00:00,13009.880356187954
2018-12-06 03:00:00,10700.387130351577
2018-12-06 06:00:00,9725.805334733903
2018-12-06 09:00:00,11370.220754845737
2018-12-06 12:00:00,12751.973901646601
2018-12-06 15:00:00,12818.29966916906
2018-12-06 18:00:00,13067.690017225104
2018-12-06 21:00:00,13237.529095921189
2018-12-07 00:00:00,12487.059355063837
2018-12-07 03:00:00,9508.456207361234
2018-12-07 06:00:00,9873.723228397654
2018-12-07 09:00:00,12890.18168810254
2018-12-07 12:00:00,12927.02618577419
2018-12-07 15:00:00,12374.376571525769
2018-12-07 18:00:00,12198.732080768883
2018-12-07 21:00:00,13474.768434408834
2018-12-08 00:00:00,13019.03412773036
2018-12-08 03:00:00,10396.104889607665
2018-12-08 06:00:00,9616.457144553075
2018-12-08 09:00:00,13655.904008145804
2018-12-08 12:00:00,13336.91821672559
2018-12-08 15:00:00,13082.360301791723
2018-12-08 18:00:00,13685.127051061374
2018-12-08 21:00:00,14058.978708433777
2018-12-09 00:00:00,12854.407414928522
2018-12-09 03:00:00,9663.483141203451
2018-12-09 06:00:00,9592.091013677298
2018-12-09 09:00:00,10659.737888598322
2018-12-09 12:00:00,12593.731163800709
2018-12-09 15:00:00,13103.681220276403
2018-12-09 18:00:00,13602.46033170661
2018-12-09 21:00:00,13696.120466623412
2018-12-10 00:00:00,12008.081032019716
2018-12-10 03:00:00,9316.641189390444
2018-12-10 06:00:00,10345.32967241538
2018-12-10 09:00:00,11236.506220580113
2018-12-10 12:00:00,13219.428875616964
2018-12-10 15:00:00,12997.842124181663
2018-12-10 18:00:00,14065.788971470241
2018-12-10 21:00:00,14435.398672427049
2018-12-11 00:00:00,13645.474227297738
2018-12-11 03:00:00,10179.333324143123
2018-12-11 06:00:00,9522.994009658414
2018-12-11 09:00:00,13457.45917956702
2018-12-11 12:00:00,14034.28224992344
2018-12-11 15:00:00,13957.365041493293
2018-12-11 18:00:00,14140.22938467888
2018-12-11 21:00:00,14815.317710094929
2018-12-12 00:00:00,12884.78631803385
2018-12-12 03:00:00,9576.700665157947
2018-12-12 06:00:00,8273.391313959151
2018-12-12 09:00:00,10917.006175123563
2018-12-12 12:00:00,14122.101290031085
2018-12-12 15:00:00,14148.300229980438
2018-12-12 18:00:00,14846.177466817666
2018-12-12 21:00:00,14757.765203033028
2018-12-13 00:00:00,11770.808641221576
2018-12-13 03:00:00,3931.2078110429866
2018-12-13 06:00:00,6244.249168045635
2018-12-13 09:00:00,8447.895624416775
2018-12-13 12:00:00,10146.950421213169
2018-12-13 15:00:00,9491.474193426624
2018-12-13 18:00:00,10123.694182330803
2018-12-13 21:00:00,14075.341074066408
2018-12-14 00:00:00,10769.108890437514
2018-12-14 03:00:00,5864.837789163145
2018-12-14 06:00:00,6977.235136686168
2018-12-14 09:00:00,9190.187148339835
2018-12-14 12:00:00,10433.717787728536
2018-12-14 15:00:00,12238.228875341854
2018-12-14 18:00:00,14354.172604859263
2018-12-14 21:00:00,15589.3020528933
2018-12-15 00:00:00,13456.076164509688
2018-12-15 03:00:00,9821.035717189181
2018-12-15 06:00:00,9711.21351528579
2018-12-15 09:00:00,11847.445360548416
2018-12-15 12:00:00,13745.042845399135
2018-12-15 15:00:00,13793.637969197041
2018-12-15 18:00:00,13294.975487519072
2018-12-15 21:00:00,14065.760641703462
2018-12-16 00:00:00,11924.187677150283
2018-12-16 03:00:00,8818.705108579614
2018-12-16 06:00:00,7915.677763843121
2018-12-16 09:00:00,9428.73575393316
2018-12-16 12:00:00,11950.850835719408
2018-12-16 15:00:00,9266.465052674046
2018-12-16 18:00:00,11237.247238671247
2018-12-16 21:00:00,13115.186178789212
2018-12-17 00:00:00,10835.046114334913
2018-12-17 03:00:00,8512.313816104102
2018-12-17 06:00:00,9511.648946522175
2018-12-17 09:00:00,13368.689716798901
2018-12-17 12:00:00,14100.242624629787
2018-12-17 15:00:00,12886.416931457607
2018-12-17 18:00:00,14477.968338800636
2018-12-17 21:00:00,14434.041951027433
2018-12-18 00:00:00,12777.08643358905
2018-12-18 03:00:00,8120.185201667098
2018-12-18 06:00:00,7411.805597999484
2018-12-18 09:00:00,10136.269521330258
2018-12-18 12:00:00,13674.725211164274
2018-12-18 15:00:00,13778.079602856636
2018-12-18 18:00:00,15128.482648514288
2018-12-18 21:00:00,15615.850948838532
2018-12-19 00:00:00,13884.989006407495
2018-12-19 03:00:00,8930.736350274761
2018-12-19 06:00:00,7984.834492053693
2018-12-19 09:00:00,8671.920116421768
2018-12-19 12:00:00,12287.095945906014
2018-12-19 15:00:00,11070.324067228456
2018-12-19 18:00:00,14580.438394651297
2018-12-19 21:00:00,15912.188418685342
2018-12-20 00:00:00,14164.190525202876
2018-12-20 03:00:00,10879.835178714444
2018-12-20 06:00:00,10079.35585158562
2018-12-20 09:00:00,11721.698773422693
2018-12-20 12:00:00,13500.695481935112
2018-12-20 15:00:00,13309.986803395921
2018-12-20 18:00:00,14244.230545584054
2018-12-20 21:00:00,13991.025847409577
2018-12-21 00:00:00,12275.37177831801
2018-12-21 03:00:00,8447.41095860784
2018-12-21 06:00:00,7194.101663722286
2018-12-21 09:00:00,10470.815208760472
2018-12-21 12:00:00,12947.027407928275
2018-12-21 15:00:00,12156.870826946611
2018-12-21 18:00:00,13717.981005213389
2018-12-21 21:00:00,14700.511147108427
2018-12-22 00:00:00,13174.461260308555
2018-12-22 03:00:00,10241.073519380861
2018-12-22 06:00:00,10645.5234136699
2018-12-22 09:00:00,11468.829455951765
2018-12-22 12:00:00,13291.612790130523
2018-12-22 15:00:00,13787.28533362116
2018-12-22 18:00:00,14949.01433179612
2018-12-22 21:00:00,14967.696478282465
2018-12-23 00:00:00,12246.898190300639
2018-12-23 03:00:00,7785.288402994241
2018-12-23 06:00:00,8899.892375610463
2018-12-23 09:00:00,12728.444350290563
2018-12-23 12:00:00,14920.627112656348
2018-12-23 15:00:00,13876.69920965406
2018-12-23 18:00:00,15525.693837377567
2018-12-23 21:00:00,16744.598972734737
2018-12-24 00:00:00,13007.344139236327
2018-12-24 03:00:00,9933.018906662865
2018-12-24 06:00:00,9873.785064064527
2018-12-24 09:00:00,13841.978513911059
2018-12-24 12:00:00,13801.113390089055
2018-12-24 15:00:00,14631.979172493444
2018-12-24 18:00:00,14848.89942627846
2018-12-24 21:00:00,14625.425174543565
2018-12-25 00:00:00,12608.500766020406
2018-12-25 03:00:00,9791.765100449367
2018-12-25 06:00:00,9639.855014312605
2018-12-25 09:00:00,13015.692140193418
2018-12-25 12:00:00,14931.041062024615
2018-12-25 15:00:00,14772.472269112235
2018-12-25 18:00:00,15596.14177771944
2018-12-25 21:00:00,15261.971071389647
2018-12-26 00:00:00,13435.679665452166
2018-12-26 03:00:00,10472.138409743653
2018-12-26 06:00:00,9945.690158439196
2018-12-26 09:00:00,13228.776540256982
2018-12-26 12:00:00,15113.401013023467
2018-12-26 15:00:00,14702.256707133454
2018-12-26 18:00:00,15017.598612060003
2018-12-26 21:00:00,15199.778155922395
2018-12-27 00:00:00,13029.949702494454
2018-12-27 03:00:00,10067.118497359992
2018-12-27 06:00:00,10959.929166594598
2018-12-27 09:00:00,13918.516372454218
2018-12-27 12:00:00,15289.409478519603
2018-12-27 15:00:00,14304.274655572059
2018-12-27 18:00:00,14267.805064145428
2018-12-27 21:00:00,14916.32687596517
2018-12-28 00:00:00,12605.442672590687
2018-12-28 03:00:00,9849.321119693304
2018-12-28 06:00:00,9619.289939941329
2018-12-28 09:00:00,11123.745131806529
2018-12-28 12:00:00,14168.625458749888
2018-12-28 15:00:00,13726.64554933296
2018-12-28 18:00:00,13267.41560445241
2018-12-28 21:00:00,14857.237641163305
2018-12-29 00:00:00,10508.17974540819
2018-12-29 03:00:00,7533.841197849017
2018-12-29 06:00:00,8048.295817954066
2018-12-29 09:00:00,10912.522325092887
2018-12-29 12:00:00,12518.568749052516
2018-12-29 15:00:00,12887.962363370589
2018-12-29 18:00:00,13537.710367243068
2018-12-29 21:00:00,13398.589053844316
2018-12-30 00:00:00,12229.500628371705
2018-12-30 03:00:00,8477.010355660628
2018-12-30 06:00:00,8032.320166435164
2018-12-30 09:00:00,10487.632366796894
2018-12-30 12:00:00,13376.337514458752
2018-12-30 15:00:00,13843.336831787934
2018-12-30 18:00:00,13822.012089305576
2018-12-30 21:00:00,13801.165310666325
2018-12-31 00:00:00,11315.857407164782
2018-12-31 03:00:00,8859.39718819248
2018-12-31 06:00:00,8189.097819301672
2018-12-31 09:00:00,12193.243327504993
2018-12-31 12:00:00,13429.454984244258
2018-12-31 15:00:00,14393.722551074974
2018-12-31 18:00:00,14828.102672253775
2018-12-31 21:00:00,13663.072865860526
