time,load_shortfall_3h
2018-11-29 06:00:00,7120.180450056599
2018-11-29 09:00:00,10482.08771544194
2018-11-29 12:00:00,13623.16274004547
2018-11-29 15:00:00,13049.171579609929
2018-11-29 18:00:00,14280.926343932466
2018-11-29 21:00:00,13549.972919854634
2018-11-30 00:00:00,12266.826255282016
2018-11-30 03:00:00,8824.595936362883
2018-11-30 06:00:00,8082.322527674746
2018-11-30 09:00:00,11093.112275065909
2018-11-30 12:00:00,10747.414721976184
2018-11-30 15:00:00,11727.977608817511
2018-11-30 18:00:00,12327.331939420666
2018-11-30 21:00:00,13610.755395054668
2018-12-01 00:00:00,9719.91717959421
2018-12-01 03:00:00,6572.964015417964
2018-12-01 06:00:00,5937.3810710212765
2018-12-01 09:00:00,7907.720828765872
2018-12-01 12:00:00,9348.814790830314
2018-12-01 15:00:00,9887.989632067987
2018-12-01 18:00:00,9493.705659515266
2018-12-01 21:00:00,9416.957072192194
2018-12-02 00:00:00,8858.172510928078
2018-12-02 03:00:00,6739.428666135962
2018-12-02 06:00:00,7288.963677995553
2018-12-02 09:00:00,9126.044157748292
2018-12-02 12:00:00,10534.612210574516
2018-12-02 15:00:00,10616.01620341293
2018-12-02 18:00:00,10453.607567611747
2018-12-02 21:00:00,10508.44395637878
2018-12-03 00:00:00,9086.539103740412
2018-12-03 03:00:00,7445.585804592469
2018-12-03 06:00:00,6360.273100677404
2018-12-03 09:00:00,8017.819343289417
2018-12-03 12:00:00,8606.112019351543
2018-12-03 15:00:00,9676.216489824434
2018-12-03 18:00:00,9295.223661387223
2018-12-03 21:00:00,9852.159927918852
2018-12-04 00:00:00,8611.612011566742
2018-12-04 03:00:00,6365.870846952275
2018-12-04 06:00:00,6651.846407001431
2018-12-04 09:00:00,8223.935621612407
2018-12-04 12:00:00,9080.153421614854
2018-12-04 15:00:00,9711.805509678621
2018-12-04 18:00:00,9458.563526312151
2018-12-04 21:00:00,8849.622298729748
2018-12-05 00:00:00,8565.201230528735
2018-12-05 03:00:00,6334.979695961849
2018-12-05 06:00:00,6413.29345576353
2018-12-05 09:00:00,8314.991242128166
2018-12-05 12:00:00,10240.12040109295
2018-12-05 15:00:00,9677.626976882702
2018-12-05 18:00:00,9895.471582190803
2018-12-05 21:00:00,9837.762553448574
2018-12-06 00:00:00,12592.450952268846
2018-12-06 03:00:00,10685.501867403342
2018-12-06 06:00:00,9773.8447610036
2018-12-06 09:00:00,11133.503884316833
2018-12-06 12:00:00,12515.123467052106
2018-12-06 15:00:00,12536.564393247683
2018-12-06 18:00:00,12721.67451265897
2018-12-06 21:00:00,12922.23783886507
2018-12-07 00:00:00,11809.460112839513
2018-12-07 03:00:00,9530.034685718223
2018-12-07 06:00:00,9831.130056343924
2018-12-07 09:00:00,12553.268481971008
2018-12-07 12:00:00,12696.217512033325
2018-12-07 15:00:00,12001.771459448779
2018-12-07 18:00:00,11754.60310090095
2018-12-07 21:00:00,12885.522370430754
2018-12-08 00:00:00,12416.501164757754
2018-12-08 03:00:00,10553.098156982585
2018-12-08 06:00:00,9636.511522710838
2018-12-08 09:00:00,13241.974508092013
2018-12-08 12:00:00,13157.613822733903
2018-12-08 15:00:00,12772.23646875585
2018-12-08 18:00:00,13497.052057052326
2018-12-08 21:00:00,13693.839199151007
2018-12-09 00:00:00,12051.349740191852
2018-12-09 03:00:00,9588.075620682743
2018-12-09 06:00:00,9632.379330010279
2018-12-09 09:00:00,10364.517846845461
2018-12-09 12:00:00,12222.318489222507
2018-12-09 15:00:00,12854.54427861247
2018-12-09 18:00:00,13355.333253448993
2018-12-09 21:00:00,13234.524940655865
2018-12-10 00:00:00,11339.540013540014
2018-12-10 03:00:00,9200.91267530833
2018-12-10 06:00:00,10225.855545802173
2018-12-10 09:00:00,10944.177401447843
2018-12-10 12:00:00,12966.025663305669
2018-12-10 15:00:00,12833.769781248582
2018-12-10 18:00:00,13700.007953536358
2018-12-10 21:00:00,13851.564951910324
2018-12-11 00:00:00,12918.808968420883
2018-12-11 03:00:00,10154.350585872055
2018-12-11 06:00:00,9480.306774258785
2018-12-11 09:00:00,13041.820505697007
2018-12-11 12:00:00,13508.28525586487
2018-12-11 15:00:00,13807.507455142846
2018-12-11 18:00:00,13879.51802014005
2018-12-11 21:00:00,14084.836033187114
2018-12-12 00:00:00,11860.359018052837
2018-12-12 03:00:00,9332.359580837892
2018-12-12 06:00:00,8567.465819268971
2018-12-12 09:00:00,10939.214645433629
2018-12-12 12:00:00,13479.035268082302
2018-12-12 15:00:00,13803.236617680883
2018-12-12 18:00:00,14338.777533515482
2018-12-12 21:00:00,14323.770525327516
2018-12-13 00:00:00,11593.023906986688
2018-12-13 03:00:00,4742.780466813112
2018-12-13 06:00:00,6934.2342013244925
2018-12-13 09:00:00,8344.368083679747
2018-12-13 12:00:00,9643.555164275404
2018-12-13 15:00:00,9240.186795903444
2018-12-13 18:00:00,9857.796829442603
2018-12-13 21:00:00,13408.327850953061
2018-12-14 00:00:00,10176.638533506233
2018-12-14 03:00:00,5931.657983587698
2018-12-14 06:00:00,7203.627987406811
2018-12-14 09:00:00,9210.106532290833
2018-12-14 12:00:00,10195.238263174891
2018-12-14 15:00:00,11927.245633461696
2018-12-14 18:00:00,13862.012755612981
2018-12-14 21:00:00,14878.106460885472
2018-12-15 00:00:00,12824.988741410161
2018-12-15 03:00:00,9844.582235051234
2018-12-15 06:00:00,9700.297146354982
2018-12-15 09:00:00,11743.488849193755
2018-12-15 12:00:00,13161.327845736127
2018-12-15 15:00:00,13683.486961449129
2018-12-15 18:00:00,13106.25818386874
2018-12-15 21:00:00,13553.42491402138
2018-12-16 00:00:00,11672.680737611727
2018-12-16 03:00:00,8933.811548304604
2018-12-16 06:00:00,8515.949548141823
2018-12-16 09:00:00,9693.60441121331
2018-12-16 12:00:00,11933.98385769721
2018-12-16 15:00:00,9446.86716546831
2018-12-16 18:00:00,10946.59450813276
2018-12-16 21:00:00,12802.580656539354
2018-12-17 00:00:00,10546.41521241677
2018-12-17 03:00:00,8733.85314665573
2018-12-17 06:00:00,9505.488493359086
2018-12-17 09:00:00,12933.284848570087
2018-12-17 12:00:00,13625.285372855167
2018-12-17 15:00:00,12684.90535513429
2018-12-17 18:00:00,14014.987289423689
2018-12-17 21:00:00,13852.007837236917
2018-12-18 00:00:00,11907.496980122327
2018-12-18 03:00:00,8339.937906641044
2018-12-18 06:00:00,7753.052419394011
2018-12-18 09:00:00,10306.65200209276
2018-12-18 12:00:00,13163.868238589044
2018-12-18 15:00:00,13557.672639119497
2018-12-18 18:00:00,14466.814791216631
2018-12-18 21:00:00,15124.269965689531
2018-12-19 00:00:00,13420.27382762624
2018-12-19 03:00:00,9336.83454250211
2018-12-19 06:00:00,8762.10302478875
2018-12-19 09:00:00,9253.401121148854
2018-12-19 12:00:00,12041.566593953794
2018-12-19 15:00:00,10829.530500293327
2018-12-19 18:00:00,13924.842070320308
2018-12-19 21:00:00,15329.941261264506
2018-12-20 00:00:00,13574.721178515643
2018-12-20 03:00:00,10749.558139846973
2018-12-20 06:00:00,10016.117414322467
2018-12-20 09:00:00,11596.45364425515
2018-12-20 12:00:00,13204.32640633884
2018-12-20 15:00:00,13090.723048003787
2018-12-20 18:00:00,13760.941056204672
2018-12-20 21:00:00,13737.469777942117
2018-12-21 00:00:00,11819.287472382079
2018-12-21 03:00:00,8583.62217641465
2018-12-21 06:00:00,7600.887427469785
2018-12-21 09:00:00,10555.022388676713
2018-12-21 12:00:00,12781.609610951555
2018-12-21 15:00:00,12242.88956168627
2018-12-21 18:00:00,13491.069759922324
2018-12-21 21:00:00,14339.14955524859
2018-12-22 00:00:00,12882.771500740959
2018-12-22 03:00:00,10455.061821742831
2018-12-22 06:00:00,10799.600628222328
2018-12-22 09:00:00,11629.268118253985
2018-12-22 12:00:00,13315.844066100128
2018-12-22 15:00:00,13735.373843785408
2018-12-22 18:00:00,14634.95173639567
2018-12-22 21:00:00,14840.078380875433
2018-12-23 00:00:00,12297.496180047207
2018-12-23 03:00:00,8278.0832380898
2018-12-23 06:00:00,9380.484623835866
2018-12-23 09:00:00,12687.793156531996
2018-12-23 12:00:00,14706.974955219528
2018-12-23 15:00:00,13877.40039123585
2018-12-23 18:00:00,15324.147853309632
2018-12-23 21:00:00,16506.52437679131
2018-12-24 00:00:00,12703.021672474713
2018-12-24 03:00:00,10207.80800580284
2018-12-24 06:00:00,10205.560079469482
2018-12-24 09:00:00,13754.596573059047
2018-12-24 12:00:00,13721.326048913637
2018-12-24 15:00:00,14427.55447273166
2018-12-24 18:00:00,14735.646978861161
2018-12-24 21:00:00,14337.141404238766
2018-12-25 00:00:00,11959.130243563264
2018-12-25 03:00:00,9808.069902833184
2018-12-25 06:00:00,9820.129418298031
2018-12-25 09:00:00,12672.99717649271
2018-12-25 12:00:00,14602.400085032212
2018-12-25 15:00:00,14829.364023569458
2018-12-25 18:00:00,15415.457845510853
2018-12-25 21:00:00,14980.3337541013
2018-12-26 00:00:00,12851.117520024502
2018-12-26 03:00:00,10696.71425695605
2018-12-26 06:00:00,10056.235597515497
2018-12-26 09:00:00,12998.275412310995
2018-12-26 12:00:00,14767.34450302009
2018-12-26 15:00:00,14582.926810537258
2018-12-26 18:00:00,14934.102355950035
2018-12-26 21:00:00,14996.790061757256
2018-12-27 00:00:00,12632.953630012806
2018-12-27 03:00:00,10346.444036729126
2018-12-27 06:00:00,11127.69884375024
2018-12-27 09:00:00,13907.237076538875
2018-12-27 12:00:00,14921.926310022187
2018-12-27 15:00:00,14286.368681052267
2018-12-27 18:00:00,14098.258633378773
2018-12-27 21:00:00,14595.26078757472
2018-12-28 00:00:00,12038.281474378935
2018-12-28 03:00:00,10000.126267638112
2018-12-28 06:00:00,9777.514830768412
2018-12-28 09:00:00,11256.741364636147
2018-12-28 12:00:00,13998.3406058827
2018-12-28 15:00:00,13778.904506932176
2018-12-28 18:00:00,13373.224033247583
2018-12-28 21:00:00,14508.60427656211
2018-12-29 00:00:00,10280.576784753315
2018-12-29 03:00:00,8103.188612631775
2018-12-29 06:00:00,8361.996990438267
2018-12-29 09:00:00,11091.008121369543
2018-12-29 12:00:00,12515.858834098502
2018-12-29 15:00:00,12907.786670664118
2018-12-29 18:00:00,13429.761232971288
2018-12-29 21:00:00,13364.450224632365
2018-12-30 00:00:00,11827.823689556022
2018-12-30 03:00:00,8750.855244212538
2018-12-30 06:00:00,8381.250690922905
2018-12-30 09:00:00,10896.708817737584
2018-12-30 12:00:00,13201.037045445362
2018-12-30 15:00:00,13756.692887324232
2018-12-30 18:00:00,13768.258574602873
2018-12-30 21:00:00,13562.247548767684
2018-12-31 00:00:00,11099.693896459448
2018-12-31 03:00:00,9087.239630895478
2018-12-31 06:00:00,8423.492435401684
2018-12-31 09:00:00,12185.78966966468
2018-12-31 12:00:00,13308.230205608786
2018-12-31 15:00:00,14200.527198551968
2018-12-31 18:00:00,14749.244900225858
2018-12-31 21:00:00,13691.507552318855
